Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Blood Rites,deck,"Clavileño, First of the Blessed",LCC,The Lost Caverns of Ixalan Commander,2,foil,mythic,1,88745,9f55b648-b1ec-407a-a0c7-7647755793d1,0.34,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Command Tower,LCC,The Lost Caverns of Ixalan Commander,325,normal,common,1,88927,d477d733-2360-4f1d-9ecd-cdedc2e8a7ae,0.31,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Commander's Sphere,LCC,The Lost Caverns of Ixalan Commander,301,normal,common,1,88884,c643146f-da7b-4cc0-b874-4accad99ccce,0.19,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Cordial Vampire,LCC,The Lost Caverns of Ixalan Commander,189,normal,rare,1,88273,0d91e61d-e3bf-4ddc-9f01-18b1abe35a61,2.19,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Crossway Troublemakers,LCC,The Lost Caverns of Ixalan Commander,190,normal,rare,1,88714,95ef4f86-9b96-4181-9442-44adce180984,0.29,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Cruel Celebrant,LCC,The Lost Caverns of Ixalan Commander,267,normal,uncommon,1,88825,b3f8be99-a398-4664-beb6-3e98d6e62a32,0.53,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Damn,LCC,The Lost Caverns of Ixalan Commander,191,normal,rare,1,88647,84056124-1a6f-4274-bee2-74cf0debddb5,2.05,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Drana, Liberator of Malakir",LCC,The Lost Caverns of Ixalan Commander,193,normal,mythic,1,88248,0850b41d-3589-40cd-ae22-cc5b4ddee1c4,0.5,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Dusk Legion Sergeant,LCC,The Lost Caverns of Ixalan Commander,80,normal,rare,1,88526,5bfc9243-7aec-48e6-9f3b-1bbbb5370063,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Dusk Legion Zealot,LCC,The Lost Caverns of Ixalan Commander,194,normal,common,1,88592,72048624-e3fd-4e9b-91a9-996ea3a1a74f,0.24,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Elenda's Hierophant,LCC,The Lost Caverns of Ixalan Commander,71,normal,rare,1,88914,d12f728a-1bbb-4bee-96d4-d721292997ba,3.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Elenda, the Dusk Rose",LCC,The Lost Caverns of Ixalan Commander,268,normal,mythic,1,88967,e18feca3-1b1b-4456-8873-25a24849a917,3.81,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Etchings of the Chosen,LCC,The Lost Caverns of Ixalan Commander,269,normal,uncommon,1,88466,496e4759-9d6b-42fa-833c-1fff2c9d03f2,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Exquisite Blood,LCC,The Lost Caverns of Ixalan Commander,195,normal,rare,1,88275,0e8ccfa7-4178-476a-a155-0ca1c98556c9,28.74,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Falkenrath Noble,LCC,The Lost Caverns of Ixalan Commander,196,normal,uncommon,1,88279,0fad9e17-c45c-4f94-af5b-63dc1dda1e5b,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Glass-Cast Heart,LCC,The Lost Caverns of Ixalan Commander,199,normal,rare,1,89029,f36a4054-903c-468a-877b-0ba43a403cc1,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Heirloom Blade,LCC,The Lost Caverns of Ixalan Commander,303,normal,uncommon,1,88467,49fe8b13-3f83-4a35-aa2d-2292b96f3d3e,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Indulgent Aristocrat,LCC,The Lost Caverns of Ixalan Commander,200,normal,uncommon,1,88363,296e4dc6-6997-4c4a-8137-c0835b44a1c9,0.23,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Isolated Chapel,LCC,The Lost Caverns of Ixalan Commander,337,normal,rare,1,88886,c688891e-0a25-4630-acfc-c3a0bed2b2f2,0.32,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Kindred Boon,LCC,The Lost Caverns of Ixalan Commander,129,normal,rare,1,88789,a9d21710-3006-45a0-9af2-275159bb5315,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Legion Lieutenant,LCC,The Lost Caverns of Ixalan Commander,275,normal,uncommon,1,88655,85c6bd7d-537a-42fe-9c68-742bdf2e7025,0.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,March of the Canonized,LCC,The Lost Caverns of Ixalan Commander,73,normal,rare,1,88502,547581d0-025a-435a-8016-ee7c6b890e53,0.24,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Martyr of Dusk,LCC,The Lost Caverns of Ixalan Commander,132,normal,common,1,88921,d32e68b4-2584-4b1c-9268-642e3678bae7,0.13,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Master of Dark Rites,LCC,The Lost Caverns of Ixalan Commander,83,normal,rare,1,88547,6394a522-37bb-4cf3-b434-5121c8000ac6,1.94,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Mavren Fein, Dusk Apostle",LCC,The Lost Caverns of Ixalan Commander,133,normal,rare,1,89061,fdc3e998-760b-41ca-9f92-270aaa82f3fb,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Mind Stone,LCC,The Lost Caverns of Ixalan Commander,309,normal,common,1,88656,8615e46e-56c3-49f6-b4ad-44ec25be5f05,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Myriad Landscape,LCC,The Lost Caverns of Ixalan Commander,343,normal,uncommon,1,88698,92a45243-2ea9-4da1-984b-287a555a51f4,0.3,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,New Blood,LCC,The Lost Caverns of Ixalan Commander,202,normal,rare,1,88583,6ee669ab-0ae6-43e5-86fd-f0dcb621e478,0.32,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Nighthawk Scavenger,LCC,The Lost Caverns of Ixalan Commander,203,normal,rare,1,89004,ebc64d89-4fa0-40fc-9d93-154d50deaaa1,0.37,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Oathsworn Vampire,LCC,The Lost Caverns of Ixalan Commander,204,normal,uncommon,1,88898,cde542de-0b87-4eb1-be05-abdb729ada10,0.18,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Olivia's Wrath,LCC,The Lost Caverns of Ixalan Commander,205,normal,rare,1,88430,3eb5cc8d-a198-43cd-a2bd-9c9414d815b2,0.42,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Order of Sacred Dusk,LCC,The Lost Caverns of Ixalan Commander,97,normal,rare,1,88389,32f34099-c6ff-49d2-911a-23ab806c77e9,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Orzhov Basilica,LCC,The Lost Caverns of Ixalan Commander,345,normal,common,1,88386,315107f2-3c1c-43b5-aa23-80ec8f722861,0.2,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Orzhov Signet,LCC,The Lost Caverns of Ixalan Commander,310,normal,uncommon,1,88277,0f0d3c9c-7b3d-4dd1-bf0a-41652e2e1f94,0.29,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Pact of the Serpent,LCC,The Lost Caverns of Ixalan Commander,206,normal,rare,1,88460,481d268a-848c-4ccd-95ff-eed77dc20776,0.59,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Path of Ancestry,LCC,The Lost Caverns of Ixalan Commander,346,normal,common,1,89028,f30552a5-db59-4164-bbd2-44bf7ae1e91e,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Patron of the Vein,LCC,The Lost Caverns of Ixalan Commander,207,normal,rare,1,88779,a70d7b65-77d0-41d3-9735-d64b9288fde1,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Plains,LCI,The Lost Caverns of Ixalan,393,normal,common,4,88454,4716a32c-91a6-470a-a686-d5eb3d27f46e,0.2,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Plains,LCI,The Lost Caverns of Ixalan,394,normal,common,4,88963,e06c72cb-03ce-48eb-b5dc-b2301c6871a2,0.16,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Promise of Aclazotz // Foul Rebirth,LCC,The Lost Caverns of Ixalan Commander,84,normal,rare,1,88839,b88a3b40-bf04-4017-be97-08ab86e331d1,0.2,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Radiant Destiny,LCC,The Lost Caverns of Ixalan Commander,135,normal,rare,1,88916,d1d03bfb-c3bf-4837-b4df-e6339997dedb,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Redemption Choir,LCC,The Lost Caverns of Ixalan Commander,74,normal,rare,1,88722,981dcacb-24a3-43bb-bb64-2b227f31dc3e,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Return to Dust,LCC,The Lost Caverns of Ixalan Commander,136,normal,uncommon,1,88554,664e3826-799b-4edb-8811-2d2b6355edaf,0.14,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Rogue's Passage,LCC,The Lost Caverns of Ixalan Commander,349,normal,uncommon,1,88782,a7dc75a8-c500-4b50-aff9-32ce36566104,0.31,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Sanctum Seeker,LCC,The Lost Caverns of Ixalan Commander,209,normal,rare,1,88666,893279fb-6f51-4d1e-b2fd-a0cdb603785f,0.32,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Secluded Courtyard,LCC,The Lost Caverns of Ixalan Commander,350,normal,uncommon,1,88353,26c40b2a-cb27-4fad-a9b2-1fb065d44d77,0.31,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Shineshadow Snarl,LCC,The Lost Caverns of Ixalan Commander,351,normal,rare,1,88421,3d483bcf-438a-499b-86a5-6357d718faf1,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Sol Ring,LCC,The Lost Caverns of Ixalan Commander,313,normal,uncommon,1,88376,2d47121d-8b90-4d28-9ffa-0a640b9dd611,1.24,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Sorin, Lord of Innistrad",LCC,The Lost Caverns of Ixalan Commander,289,normal,mythic,1,88798,ab98caf7-cc24-4027-ad8a-026150b61858,0.36,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Swamp,LCI,The Lost Caverns of Ixalan,397,normal,common,7,88488,4f893107-84b0-4e3f-b1f5-b04632f192c5,0.16,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Swamp,LCI,The Lost Caverns of Ixalan,398,normal,common,6,89011,ed0b0b4f-2b31-4fe1-aedb-be9d34fce688,0.15,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Swiftfoot Boots,LCC,The Lost Caverns of Ixalan Commander,314,normal,uncommon,1,88768,a3b1da84-9c26-4c3c-b90f-43a0b2b20103,2.21,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Swords to Plowshares,LCC,The Lost Caverns of Ixalan Commander,137,normal,uncommon,1,88622,7cdee412-3519-4626-80ca-e3e431a604f0,1.05,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Tainted Field,LCC,The Lost Caverns of Ixalan Commander,356,normal,uncommon,1,88364,299b3b1d-4c31-4701-870e-15ee1ef85cd2,0.31,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Talisman of Hierarchy,LCC,The Lost Caverns of Ixalan Commander,315,normal,uncommon,1,88305,16d49e21-dbe6-41da-b4b0-fd587e3326a5,0.65,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Temple of Silence,LCC,The Lost Caverns of Ixalan Commander,358,normal,rare,1,88948,dbd36bbb-2d0e-4d81-9646-b8263ef29a8e,0.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Temple of the False God,LCC,The Lost Caverns of Ixalan Commander,359,normal,uncommon,1,88716,96a31b2d-ee3f-48e5-b0dd-481a0c3efea2,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Timothar, Baron of Bats",LCC,The Lost Caverns of Ixalan Commander,210,normal,mythic,1,88618,7b01ecb8-02e2-4da2-8bf3-9c3753b23ba4,0.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Twilight Prophet,LCC,The Lost Caverns of Ixalan Commander,211,normal,mythic,1,88437,41f90e2b-cdbb-4a7c-aba0-c72055b414ed,0.55,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Unclaimed Territory,LCC,The Lost Caverns of Ixalan Commander,366,normal,uncommon,1,88988,e7bd3aaa-864c-4cbb-bbab-68d87c824e3d,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Utter End,LCC,The Lost Caverns of Ixalan Commander,292,normal,rare,1,88835,b7d2161e-8ef5-463d-a84f-966e4419fc6c,0.25,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Vault of the Archangel,LCC,The Lost Caverns of Ixalan Commander,367,normal,rare,1,88226,03a91bc2-bf45-45f3-8a14-911b6148720b,0.41,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Village Rites,LCC,The Lost Caverns of Ixalan Commander,212,normal,common,1,88360,2841339b-faef-407d-9838-d03fe80e6294,0.27,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Viscera Seer,LCC,The Lost Caverns of Ixalan Commander,213,normal,common,1,88461,486fd8a2-dd97-4082-84ef-4795c7e559a0,0.36,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Voldaren Estate,LCC,The Lost Caverns of Ixalan Commander,369,normal,rare,1,88326,1fcbc704-4fb3-49c3-9040-aa1681e86e2c,0.13,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Vona, Butcher of Magan",LCC,The Lost Caverns of Ixalan Commander,293,normal,mythic,1,88358,27beed9c-a42e-46de-8fbc-885da337ae75,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Wayfarer's Bauble,LCC,The Lost Caverns of Ixalan Commander,317,normal,common,1,88379,2eb513b3-9c9e-4837-8f58-67d698677041,0.28,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Welcoming Vampire,LCC,The Lost Caverns of Ixalan Commander,140,normal,rare,1,88378,2ea7710e-2eae-47e7-bcb1-3465f8b62728,1.35,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,Windbrisk Heights,LCC,The Lost Caverns of Ixalan Commander,370,normal,rare,1,88229,047f2401-d2dc-4bfd-a7fa-83ef1d825219,0.26,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Blood Rites,deck,"Yahenni, Undying Partisan",LCC,The Lost Caverns of Ixalan Commander,214,normal,rare,1,88369,2b77cd68-fbdd-4bca-a68c-299425588a61,0.33,false,false,near_mint,en,EUR,2026-05-07T06:23:38.773Z
Schwarz,binder,Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,0.7,false,false,near_mint,en,EUR,2026-05-12T19:35:07.932Z
Schwarz,binder,Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,1,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.06,false,false,near_mint,en,EUR,2026-05-12T19:38:24.056Z
Schwarz,binder,Postmortem Professor,SOS,Secrets of Strixhaven,93,normal,rare,1,112566,174f5d7e-5d36-4d13-96bf-9b12cd644716,0.02,false,false,near_mint,en,EUR,2026-05-12T19:41:41.253Z
Schwarz,binder,Adventurous Eater // Have a Bite,SOS,Secrets of Strixhaven,72,normal,common,2,112694,d40cc7da-c731-418e-8547-7033d1939450,0.02,false,false,near_mint,en,EUR,2026-05-12T19:42:07.907Z
Schwarz,binder,Forum Necroscribe,SOS,Secrets of Strixhaven,84,normal,uncommon,1,112624,67504a12-7414-4209-bf1c-624b4db19d52,0.07,false,false,near_mint,en,EUR,2026-05-12T19:42:20.701Z
Schwarz,binder,Overlord of the Balemurk,DSK,Duskmourn: House of Horror,113,normal,mythic,1,99269,9b911653-7b96-4cf3-a907-13c5c53a14f7,25.06,false,false,near_mint,en,EUR,2026-05-12T19:43:13.177Z
Schwarz,binder,Sacrifice,SPG,Special Guests,69,normal,mythic,1,98833,60af9b16-3e0b-432b-b01f-c009630a1d74,10.19,false,false,near_mint,en,EUR,2026-05-12T19:43:37.522Z
Schwarz,binder,Popular Egotist,DSK,Duskmourn: House of Horror,114,normal,uncommon,1,98809,35e64605-8edb-4def-9522-765e90d1f0f3,0.17,false,false,near_mint,en,EUR,2026-05-12T19:44:22.070Z
Schwarz,binder,Appendage Amalgam,DSK,Duskmourn: House of Horror,83,normal,common,1,98919,d16b3cf3-7b85-4153-b25a-e6b5fce725cf,0.02,false,false,near_mint,en,EUR,2026-05-12T19:44:39.666Z
Schwarz,binder,Leech Collector // Bloodletting,SOS,Secrets of Strixhaven,88,normal,uncommon,1,112684,c715fe4c-c0e7-4342-811f-b74687851097,0.07,false,false,near_mint,en,EUR,2026-05-12T19:45:27.115Z
Schwarz,binder,Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,2,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.08,false,false,near_mint,en,EUR,2026-05-12T19:46:08.630Z
Schwarz,binder,Sneering Shadewriter,SOS,Secrets of Strixhaven,101,normal,common,2,112608,4b4c120e-abe9-4f11-a7e4-bc3f723da4b2,0.05,false,false,near_mint,en,EUR,2026-05-12T19:46:16.990Z
Schwarz,binder,Cost of Brilliance,SOS,Secrets of Strixhaven,77,normal,common,1,112594,3a46816b-9f75-4c72-9ec6-cded6a4a0d01,0.03,false,false,near_mint,en,EUR,2026-05-12T19:46:24.908Z
Schwarz,binder,Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.02,false,false,near_mint,en,EUR,2026-05-12T19:46:36.418Z
Schwarz,binder,Rabid Attack,SOS,Secrets of Strixhaven,96,normal,uncommon,1,112714,f5e67560-3135-4b27-a344-5859edf8bcd9,0.13,false,false,near_mint,en,EUR,2026-05-12T19:46:48.579Z
Schwarz,binder,Sporogenic Infection,DSK,Duskmourn: House of Horror,117,normal,uncommon,1,99013,eaae086e-0781-4f4d-bc9c-a98228bc380c,0.12,false,false,near_mint,en,EUR,2026-05-12T19:47:10.524Z
Schwarz,binder,Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.07,false,false,near_mint,en,EUR,2026-05-12T19:47:31.961Z
Schwarz,binder,Doomsday Excruciator,DSK,Duskmourn: House of Horror,94,normal,rare,1,95600,542c89b6-48c6-4fcb-8a4c-b5ed2fa1d384,0.55,false,false,near_mint,en,EUR,2026-05-12T19:47:49.388Z
Schwarz,binder,Locust Spray,SOA,Secrets of Strixhaven Mystical Archive,31,normal,uncommon,1,112497,b221e1e9-7b14-4444-ac1c-3d5174c711e9,0.03,false,false,near_mint,en,EUR,2026-05-12T19:47:58.756Z
Schwarz,binder,Essenceknit Scholar,SOS,Secrets of Strixhaven,187,normal,uncommon,1,112578,2a3cba55-3fae-4d45-ae03-4d662ec13718,0.12,false,false,near_mint,en,EUR,2026-05-12T19:48:07.641Z
Schwarz,binder,Bloodtracker,LCC,The Lost Caverns of Ixalan Commander,186,normal,rare,1,88932,d654462f-5346-454f-9905-41218cf6b29e,0.2,false,false,near_mint,en,EUR,2026-05-12T19:48:52.516Z
Schwarz,binder,Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,1,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.02,false,false,near_mint,en,EUR,2026-05-12T19:49:02.434Z
Schwarz,binder,Pull from the Grave,SOS,Secrets of Strixhaven,95,normal,common,1,111658,d73612fe-8992-4650-a7e3-c7b662da6a03,0.05,false,false,near_mint,en,EUR,2026-05-12T19:49:20.438Z
Schwarz,binder,Lecturing Scornmage,SOS,Secrets of Strixhaven,87,normal,uncommon,1,112663,ad07091e-8c24-43af-8ce8-031847bcaf30,0.1,false,false,near_mint,en,EUR,2026-05-12T19:49:28.639Z
Schwarz,binder,Burrog Banemaker,SOS,Secrets of Strixhaven,75,normal,common,1,112599,3e4f9d23-1a17-4188-ac91-f8ddea46a1c4,0.03,false,false,near_mint,en,EUR,2026-05-12T19:49:37.523Z
Schwarz,binder,Murder,DSK,Duskmourn: House of Horror,110,normal,common,1,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.05,false,false,near_mint,en,EUR,2026-05-12T19:50:22.455Z
Weiß,binder,"Ennis, Debate Moderator",SOS,Secrets of Strixhaven,14,foil,uncommon,1,112521,d2ef31b4-24fa-4443-9f05-c8e99c3522e5,0.19,false,false,near_mint,en,EUR,2026-05-12T19:52:22.390Z
Weiß,binder,Daydream,SOS,Secrets of Strixhaven,9,normal,uncommon,1,112304,e2b16cb2-b8b2-45df-9695-3c16e9d89e28,0.21,false,false,near_mint,en,EUR,2026-05-12T19:52:37.003Z
Weiß,binder,Return to Dust,DSC,Duskmourn: House of Horror Commander,102,normal,uncommon,1,99112,3c3745c2-5509-4d6b-8f49-5cb93374edea,0.13,false,false,near_mint,en,EUR,2026-05-12T19:52:52.672Z
Weiß,binder,Honorbound Page // Forum's Favor,SOS,Secrets of Strixhaven,19,normal,common,1,112633,79a70863-860f-4a7b-9cb2-d3546b689d44,0.06,false,false,near_mint,en,EUR,2026-05-12T19:53:02.249Z
Weiß,binder,Stone Docent,SOS,Secrets of Strixhaven,36,normal,common,2,112682,c2abfffb-bf36-44af-9a27-6e109e4d77dd,0.06,false,false,near_mint,en,EUR,2026-05-12T19:53:14.251Z
Weiß,binder,Ascendant Dustspeaker,SOS,Secrets of Strixhaven,8,normal,common,1,112702,de3de40b-a7ac-455e-add2-4e451b602d17,0.02,false,false,near_mint,en,EUR,2026-05-12T19:53:22.693Z
Weiß,binder,Spiritcall Enthusiast // Scrollboost,SOS,Secrets of Strixhaven,33,normal,uncommon,1,112300,c0b85569-2cb3-4b64-b0fe-418195c4dab0,0.08,false,false,near_mint,en,EUR,2026-05-12T19:53:32.979Z
Weiß,binder,Hop to It,SOA,Secrets of Strixhaven Mystical Archive,6,normal,uncommon,1,112422,16fabbbf-e35b-468c-9aea-09aa6a388dee,0.08,false,false,near_mint,en,EUR,2026-05-12T19:53:44.822Z
Weiß,binder,Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.02,false,false,near_mint,en,EUR,2026-05-12T19:53:55.499Z
Weiß,binder,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,1,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.03,false,false,near_mint,en,EUR,2026-05-12T19:54:11.018Z
Weiß,binder,Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.02,false,false,near_mint,en,EUR,2026-05-12T19:54:19.078Z
Weiß,binder,Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,2,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.04,false,false,near_mint,en,EUR,2026-05-12T19:54:28.305Z
Weiß,binder,Practiced Offense,SOS,Secrets of Strixhaven,25,normal,rare,1,112293,79c7cf94-c0a1-432d-90d7-7f0599c2e7a8,0.02,false,false,near_mint,en,EUR,2026-05-12T19:54:39.489Z
Weiß,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,normal,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.02,false,false,near_mint,en,EUR,2026-05-12T19:54:51.191Z
Weiß,binder,Group Project,SOS,Secrets of Strixhaven,17,normal,uncommon,1,112305,e8abc1eb-6225-4b18-8502-b5324b818aed,0.04,false,false,near_mint,en,EUR,2026-05-12T19:55:08.144Z
Weiß,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.11,false,false,near_mint,en,EUR,2026-05-12T19:55:30.782Z
Weiß,binder,Elite Interceptor // Rejoinder,SOS,Secrets of Strixhaven,12,normal,common,1,112577,2970683e-e69c-42cb-a067-34abd56fb42b,0.08,false,false,near_mint,en,EUR,2026-05-12T19:55:39.850Z
Weiß,binder,Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,1,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.1,false,false,near_mint,en,EUR,2026-05-12T19:56:16.626Z
Weiß,binder,Savior of the Small,DSK,Duskmourn: House of Horror,27,normal,uncommon,1,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.06,false,false,near_mint,en,EUR,2026-05-12T19:56:26.727Z
Weiß,binder,Interjection,SOS,Secrets of Strixhaven,22,normal,common,1,112560,0534cff6-299c-4155-b318-eb7581989e8a,0.05,false,false,near_mint,en,EUR,2026-05-12T19:56:36.062Z
Weiß,binder,Primary Research,SOS,Secrets of Strixhaven,26,normal,uncommon,1,112190,f6fdb814-45c6-4d14-afff-7f5bd1bd10a1,0.06,false,false,near_mint,en,EUR,2026-05-12T19:56:44.414Z
Weiß,binder,Helping Hand,SOA,Secrets of Strixhaven Mystical Archive,5,normal,uncommon,1,112526,da5e29a8-a8fb-452b-9973-61ad613f9907,0.05,false,false,near_mint,en,EUR,2026-05-12T19:56:52.632Z
Weiß,binder,Veteran Survivor,DSK,Duskmourn: House of Horror,40,normal,uncommon,1,98619,39368ea2-f665-40b1-b042-c0182f7c6df0,0.2,false,false,near_mint,en,EUR,2026-05-12T19:57:03.292Z
Weiß,binder,Possessed Goat,DSK,Duskmourn: House of Horror,25,normal,common,1,99350,cd02b8ff-ff65-4a38-b8fb-f8dd130edbf7,0.04,false,false,near_mint,en,EUR,2026-05-12T19:57:12.278Z
